Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.18486,16684800,0.3276042,0.32682300000000003
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.184126,8582400,0.32708339999999997,0.326389
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.187794,7372800,0.328125,0.32942699999999997
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.190729,4742400,0.33020839999999996,0.3328993333333333
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.192196,8102400,0.3335938,0.33767366666666665
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.194397,4838400,0.3369792,0.34158
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.19513,8640000,0.3408854,0.344184
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.192929,21811200,0.34270839999999997,0.34461800000000004
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.188528,10540800,0.341927,0.3411456666666666
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.186327,5318400,0.3398436,0.3359373333333333
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.192929,29779200,0.3393228,0.3359373333333333
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.192196,8332800,0.33828120000000006,0.3381076666666667
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.196597,6700800,0.3395832,0.344184
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.196597,7660800,0.34244779999999997,0.346354
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.199532,5721600,0.3471354,0.3506943333333334
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.200265,6355200,0.34973960000000004,0.35286466666666666
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.19513,15244800,0.35078119999999996,0.3519966666666667
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.198065,7680000,0.3513022,0.35112866666666664
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.198065,6470400,0.3518232,0.3498266666666667
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.196597,28723200,0.35078139999999997,0.35069466666666665
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.19513,7545600,0.3489584,0.3489583333333333
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.197331,17280000,0.34973960000000004,0.348524
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.199532,3206400,0.3502604,0.35026033333333334
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.196597,10809600,0.3497394,0.3511283333333333
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.196597,3590400,0.3497394,0.3506943333333333
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.196597,7987200,0.3502602,0.348958
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.195863,12864000,0.3497394,0.348524
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.194397,8064000,0.3479164,0.3472220000000001
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.190729,13689600,0.34583320000000006,0.34375
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.191462,7027200,0.3440104,0.341146
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.191462,9888000,0.34218760000000004,0.33941
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.191462,9676800,0.34062519999999996,0.339844
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.193663,15494400,0.3403648,0.34114599999999995
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.193663,10156800,0.3414064,0.34244800000000003
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.194397,6912000,0.342448,0.344184
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.192929,5337600,0.3429688,0.34375
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.195863,9811200,0.3445312,0.34505199999999997
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.197331,6585600,0.3458332,0.34678800000000004
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.198798,4550400,0.34765619999999997,0.35026033333333334
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.206133,19545600,0.3518228,0.3563366666666667
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.210535,13190400,0.35807279999999997,0.3641493333333334
1980-07-09,0.373698,0.375,0.373698,0.373698,0.210535,9388800,0.36328119999999997,0.37109366666666666
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.213469,14092800,0.36901039999999996,0.375434
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.212736,9888000,0.3739582,0.376736
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.214936,15052800,0.3770832,0.37934
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.221538,20678400,0.38098940000000003,0.3841143333333334
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.225207,11692800,0.38619780000000004,0.39149300000000004
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.230341,15456000,0.39218739999999996,0.4006076666666667
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.23621,12576000,0.40052079999999995,0.4092883333333333
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.23621,14208000,0.408073,0.41579866666666665
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.233276,14150400,0.41223979999999993,0.417535
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.231075,8371200,0.414323,0.4144966666666667
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.229608,11616000,0.4140626,0.4105903333333334
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.227407,22156800,0.4109376,0.40711800000000004
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.229608,7372800,0.40859380000000006,0.40625
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.239878,11424000,0.4109374,0.41232633333333335
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.247214,12614400,0.4166666,0.424045
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.248681,24384000,0.4234374000000001,0.43532966666666667
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.245013,9523200,0.4296874,0.43836800000000004
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.248681,5721600,0.4364582,0.439236
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.250148,6720000,0.440104,0.44010400000000005
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.247947,11193600,0.4403644,0.44184
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.250882,8812800,0.44114580000000003,0.44314233333333336
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.254549,5817600,0.44453119999999996,0.4457466666666667
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.270688,7276800,0.45234379999999996,0.4592016666666667
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.271422,22406400,0.45989599999999997,0.47135433333333326
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.266286,12153600,0.4664064,0.4782986666666667
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.266286,8793600,0.471875,0.4756943333333334
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.262619,41011200,0.47473960000000004,0.470486
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.255283,7699200,0.46927080000000004,0.4639756666666666
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.251615,8889600,0.46223960000000003,0.4552953333333334
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.25675,11808000,0.45885420000000005,0.45182300000000003
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.259685,11251200,0.4565106,0.4544273333333333
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.261152,38515200,0.45598979999999995,0.46006966666666665
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.261152,11174400,0.45807319999999996,0.462674
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.261152,20160000,0.4614586,0.463542
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.260418,3513600,0.4627608,0.463108
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.258217,6451200,0.46223980000000003,0.4613716666666667
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.25675,15552000,0.4606772,0.4587673333333333
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.260418,6816000,0.46041679999999996,0.4587673333333333
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.268487,9292800,0.463021,0.464844
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.270688,16147200,0.46666680000000005,0.4730906666666666
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.269221,6259200,0.4705732,0.478299
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.261885,4300800,0.47239620000000004,0.4743926666666667
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.262619,13632000,0.47317739999999997,0.4696183333333333
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.259685,10099200,0.4700524,0.463976
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.261152,5990400,0.466667,0.46354200000000007
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.260418,4800000,0.463542,0.46224
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.257484,5337600,0.4619794,0.4609376666666667
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.264819,9139200,0.4627606,0.4631076666666667
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.276556,11577600,0.46875,0.472656
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.27729,14227200,0.47447920000000005,0.484375
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.279491,6086400,0.48125,0.4930556666666666
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.275089,8313600,0.4875,0.4921876666666667
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.264819,7142400,0.4875,0.484809
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.261885,10022400,0.48229180000000005,0.4743923333333333
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.258951,11520000,0.4757812,0.46484366666666666
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.255283,9312000,0.4671874,0.45920133333333335
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.256016,3801600,0.4604166,0.455729
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.261152,6086400,0.45911460000000004,0.45703133333333334
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.264086,5971200,0.4598958000000001,0.46223966666666666
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.263352,4281600,0.4614584,0.46658
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.272155,5068800,0.467448,0.47309033333333333
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.289027,10060800,0.47916679999999995,0.4878473333333333
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.289761,9158400,0.489323,0.5034723333333333
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.283892,25036800,0.49635419999999997,0.5104166666666666
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.283159,8697600,0.5033854,0.5069443333333333
1980-10-10,0.5,0.5,0.497396,0.497396,0.280224,6624000,0.5062499999999999,0.501302
1980-10-13,0.5,0.502604,0.5,0.5,0.281691,3235200,0.5036457999999999,0.5
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.283159,6652800,0.501302,0.5
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.289027,4416000,0.503125,0.5052083333333334
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.28756,5942400,0.5046876,0.5086806666666667
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.284626,6988800,0.50625,0.5095486666666668
1980-10-20,0.502604,0.502604,0.5,0.5,0.281691,6489600,0.50625,0.5052083333333334
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.278757,8908800,0.5046876,0.5000000000000001
1980-10-22,0.5,0.502604,0.5,0.5,0.281691,5136000,0.5020834000000001,0.49826400000000004
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.275823,3206400,0.49791659999999993,0.4947916666666667
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.269955,4204800,0.4927084,0.4895833333333333
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.255283,5769600,0.48333339999999997,0.4739583333333333
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.262619,4473600,0.47760420000000003,0.466146
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.268487,6844800,0.4729168,0.4652780000000001
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.240611,54960000,0.46041679999999996,0.45659733333333336
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.24648,16579200,0.4520834000000001,0.4470486666666667
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.24648,18777600,0.4489584000000001,0.4340276666666667
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.264086,16108800,0.4494792,0.4479166666666667
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.247947,20659200,0.4421874,0.44878466666666667
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.252349,7334400,0.44635420000000003,0.4522570000000001
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.250882,8390400,0.44791679999999995,0.44444466666666677
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.255283,8620800,0.45104179999999994,0.448785
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.264086,13440000,0.45104179999999994,0.4557293333333334
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.269955,9753600,0.4588544,0.46701400000000004
1980-11-14,0.5,0.505208,0.5,0.5,0.281691,12028800,0.469271,0.48263900000000004
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.283159,8515200,0.4807292,0.4939236666666667
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.290494,8467200,0.49322920000000003,0.5060763333333335
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.286093,10387200,0.5010418,0.5086806666666668
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.283159,11251200,0.5057292,0.5086806666666667
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.278757,10684800,0.5046876,0.5017363333333333
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.274356,8688000,0.5015626,0.49479166666666674
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.274356,5990400,0.4958334,0.4895833333333333
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.275823,5654400,0.4921874,0.4878470000000001
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.272889,5088000,0.4885416,0.486979
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.252349,5328000,0.4791666,0.4739583333333333
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.252349,12768000,0.47135420000000006,0.46006966666666677
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.255283,7478400,0.4645834,0.4496530000000001
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.260418,9398400,0.45911479999999993,0.45442733333333335
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.243546,12278400,0.44869819999999994,0.44921900000000003
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.234743,13363200,0.4424482,0.4370663333333334
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.245013,20572800,0.439844,0.42795166666666673
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.242079,17558400,0.4351566,0.4270836666666667
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.234743,23481600,0.426042,0.4270836666666667
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.242079,12460800,0.42552120000000004,0.42534766666666673
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.242079,8544000,0.42812540000000004,0.4253476666666667
1980-12-16,0.432292,0.4375,0.432292,0.432292,0.243546,16425600,0.4276046,0.430556
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.239144,15753600,0.42656279999999996,0.42881966666666665
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.237677,18508800,0.4276044,0.4262153333333334
1980-12-19,0.40625,0.40625,0.401042,0.401042,0.22594,31900800,0.4218752,0.4157986666666667
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.22594,19526400,0.416146,0.40798633333333334
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.230341,17145600,0.4114584,0.403646
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.234743,11808000,0.409896,0.4088543333333334
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.240611,4300800,0.4109376,0.41753466666666667
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.233276,15782400,0.41354180000000007,0.419271
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.23621,8131200,0.4171876,0.42013900000000004
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.23621,6624000,0.419271,0.41753500000000004
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.23621,7795200,0.41979179999999994,0.419271
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.245013,9187200,0.42135439999999996,0.4244793333333334
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.239144,16099200,0.4234376,0.4262153333333334
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.231808,16857600,0.421875,0.423611
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.227407,12556800,0.41875,0.4131943333333334
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.227407,8332800,0.415625,0.40625
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.223006,13574400,0.40781239999999996,0.4010416666666667
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.221538,14630400,0.4015624,0.3975693333333334
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.223006,5702400,0.3984374,0.394965
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.224473,10051200,0.39739579999999997,0.3958333333333333
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.234743,12768000,0.4,0.403646
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.234743,7180800,0.40416679999999994,0.41059066666666677
1981-01-20,0.40625,0.40625,0.403646,0.403646,0.227407,7017600,0.4062502,0.41232666666666673
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.22594,8976000,0.407292,0.4071183333333334
1981-01-22,0.401042,0.40625,0.401042,0.401042,0.22594,7286400,0.4078128,0.40191000000000004
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.230341,8803200,0.4062502,0.403646
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.224473,11760000,0.4026044000000001,0.402778
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.223006,10070400,0.40104179999999995,0.40104166666666674
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.223006,6681600,0.4,0.39670133333333335
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.223006,7516800,0.3989582,0.395833
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.218604,8956800,0.39479159999999996,0.39322900000000005
1981-02-02,0.377604,0.377604,0.375,0.375,0.211269,17433600,0.390104,0.38628466666666667
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.220071,11328000,0.3890624,0.3845486666666667
1981-02-04,0.401042,0.40625,0.401042,0.401042,0.22594,8448000,0.3901042,0.38888900000000004
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.231808,11702400,0.3932292,0.4010416666666667
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.234743,10963200,0.3989584,0.40972233333333336
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.234743,9312000,0.4072918,0.4149306666666667
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.237677,7132800,0.41354179999999996,0.4184030000000001
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.233276,6374400,0.416146,0.41753500000000004
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.22594,6873600,0.41406280000000006,0.41232666666666673
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.22594,5577600,0.4109378,0.40538233333333334
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.231808,4819200,0.409896,0.40451400000000004
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.233276,11040000,0.4083336,0.4088543333333334
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.233276,13948800,0.4083336,0.41319466666666665
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.223006,16099200,0.40729180000000004,0.4079863333333334
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.220071,12768000,0.40520839999999997,0.4001736666666667
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.218604,18921600,0.400521,0.39149300000000004
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.196597,77721600,0.3875,0.3758680000000001
1981-02-26,0.346354,0.346354,0.34375,0.34375,0.193663,32524800,0.3734374,0.3602430000000001
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.2054,36057600,0.3671874,0.3524303333333334
1981-03-02,0.375,0.380208,0.375,0.375,0.211269,19113600,0.3640624,0.361111
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.206867,21110400,0.3598958,0.3689236666666667
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.203933,17625600,0.3625,0.3680556666666667
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.198065,8361600,0.3640626,0.3602433333333334
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.198065,14342400,0.3614586,0.355035
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.198065,10041600,0.35677119999999996,0.351563
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.200999,10646400,0.35468780000000005,0.35329900000000003
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.192196,16310400,0.35052120000000003,0.34982666666666673
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.202466,9216000,0.3520836,0.3524306666666667
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.2054,10569600,0.3546876,0.35503466666666667
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.206867,13670400,0.35781260000000004,0.3637153333333334
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.198065,17577600,0.356771,0.3611113333333334
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.200999,20755200,0.359896,0.35850733333333334
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.199532,8572800,0.35885439999999996,0.35416700000000007
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.2054,14764800,0.3588544,0.3585070000000001
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.206867,8054400,0.3588544,0.3619793333333334
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.208334,14227200,0.3625002,0.3671876666666667
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.217137,11875200,0.36822940000000004,0.37413233333333334
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.214203,15964800,0.3734376,0.37847233333333336
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.214203,17241600,0.3765626,0.3819443333333334
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.214203,5318400,0.37916659999999996,0.380208
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.212736,4742400,0.380729,0.37934
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.214203,8246400,0.37968719999999995,0.37934
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.21567,9792000,0.3802082,0.3802083333333334
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.212736,13968000,0.3796874,0.3802083333333333
1981-04-06,0.377604,0.377604,0.375,0.375,0.211269,10358400,0.37864580000000003,0.37847233333333336
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.206867,19910400,0.3765626,0.37326400000000004
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.208334,33004800,0.37447939999999996,0.37066000000000004
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.206867,14505600,0.37135440000000003,0.368056
1981-04-10,0.375,0.380208,0.375,0.375,0.211269,12000000,0.3708336,0.37066
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.224473,8256000,0.3755212,0.3802086666666667
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.22594,8668800,0.38229199999999997,0.3914933333333334
1981-04-15,0.403646,0.40625,0.403646,0.403646,0.227407,8889600,0.38906280000000004,0.40104200000000007
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.230341,37344000,0.39739599999999997,0.40451400000000004
