Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2000-03-02,4523,4523,4289,4465,991550,0.01987208771128368,4358.4,4345.333333333333
2000-03-03,4576,4815,4542,4728,1606150,0.058902575587906014,4428.4,4523.666666666667
2000-03-06,4766,5301,4766,5058,1404530,0.06979695431472077,4564.4,4750.333333333333
2000-03-07,4961,5048,4815,4903,825440,-0.0306445235270858,4706.4,4896.333333333333
2000-03-08,4863,4961,4717,4932,748450,0.005914746073832244,4817.2,4964.333333333333
2000-03-09,4931,5058,4669,4669,991850,-0.05332522303325227,4858.0,4834.666666666667
2000-03-10,4854,5107,4786,4913,1066340,0.05225958449346746,4895.0,4838.0
2000-03-13,5019,5642,4912,5253,2365550,0.0692041522491349,4934.0,4945.0
2000-03-14,5165,5321,4980,5029,736870,-0.042642299638301906,4959.2,5065.0
2000-03-15,5009,5223,4839,5156,912340,0.025253529528733276,5004.0,5146.0
2000-03-16,5262,5437,4961,5058,1898750,-0.019006982156710595,5081.8,5081.0
2000-03-17,5155,5253,5077,5195,808110,0.027085804665875735,5138.2,5136.333333333333
2000-03-20,5262,5340,5087,5165,657930,-0.005774783445620768,5120.6,5139.333333333333
2000-03-21,5165,5291,4970,5146,556050,-0.0036786060019361466,5144.0,5168.666666666667
2000-03-22,5243,5350,5194,5292,1176120,0.02837155071900499,5171.2,5201.0
2000-03-23,5204,5253,5048,5068,423920,-0.042328042328042326,5173.2,5168.666666666667
2000-03-24,5058,5194,4863,4961,502550,-0.021112865035517014,5126.4,5107.0
2000-03-27,4912,4961,4844,4893,577740,-0.013706913928643427,5072.0,4974.0
2000-03-28,4844,4863,4786,4864,492180,-0.005926834253014546,5015.6,4906.0
2000-03-29,4805,4815,4717,4723,445750,-0.02898848684210531,4901.8,4826.666666666667
2000-03-30,4649,4824,4620,4815,414260,0.019479144611475707,4851.2,4800.666666666667
2000-03-31,4766,4805,4630,4650,239590,-0.034267912772585674,4789.0,4729.333333333333
2000-04-03,4679,4805,4479,4485,585440,-0.03548387096774197,4707.4,4650.0
2000-04-04,4426,4601,4231,4387,395640,-0.02185061315496095,4612.0,4507.333333333333
2000-04-06,4294,4372,4241,4241,267940,-0.033280145885571044,4515.6,4371.0
2000-04-07,4182,4362,4182,4329,356240,0.020749823154916358,4418.4,4319.0
2000-04-10,4377,4766,4328,4572,917760,0.05613305613305619,4402.8,4380.666666666667
2000-04-11,4572,4620,4294,4295,309900,-0.060586176727909,4364.8,4398.666666666667
2000-04-12,4294,4377,4231,4275,324380,-0.00465657741559955,4342.4,4380.666666666667
2000-04-14,4182,4231,4134,4163,249080,-0.026198830409356777,4326.8,4244.333333333333
2000-04-17,3745,3949,3696,3706,406780,-0.1097766034110017,4202.2,4048.0
2000-04-18,3871,4163,3754,3838,354210,0.03561791689152716,4055.4,3902.3333333333335
2000-04-19,3900,4114,3842,3891,894000,0.013809275664408593,3974.6,3811.6666666666665
2000-04-20,3861,3930,3823,3891,247840,0.0,3897.8,3873.3333333333335
2000-04-21,3891,3973,3852,3915,324620,0.006168080185042335,3848.2,3899.0
2000-04-24,3915,3915,3798,3813,375820,-0.02605363984674325,3869.6,3873.0
2000-04-25,3769,3769,3677,3682,435140,-0.034356150013112985,3838.4,3803.3333333333335
2000-04-26,3779,3784,3443,3463,460720,-0.05947854426941879,3752.8,3652.6666666666665
2000-04-27,3210,3399,3210,3283,410640,-0.05197805371065545,3631.2,3476.0
2000-04-28,3229,3453,3229,3449,575850,0.050563508985683736,3538.0,3398.3333333333335
2000-05-02,3419,3545,3365,3473,489740,0.006958538706871575,3470.0,3401.6666666666665
2000-05-03,3419,3453,3365,3453,253750,-0.005758710048949012,3424.2,3458.3333333333335
2000-05-04,3385,3433,3385,3410,182080,-0.012452939472922142,3413.6,3445.3333333333335
2000-05-08,3404,3521,3404,3478,329900,0.01994134897360711,3452.6,3447.0
2000-05-09,3531,3759,3472,3628,1051970,0.043128234617596295,3488.4,3505.3333333333335
2000-05-10,3793,3793,3521,3599,584220,-0.007993384785005553,3513.6,3568.3333333333335
2000-05-12,3521,3540,3375,3395,566130,-0.05668241178105027,3502.0,3540.6666666666665
2000-05-15,3317,3356,3015,3045,485830,-0.1030927835051546,3429.0,3346.3333333333335
2000-05-16,3044,3044,2874,2948,1066560,-0.03185550082101807,3323.0,3129.3333333333335
2000-05-17,2937,3015,2509,2529,744760,-0.14213025780189958,3103.2,2840.6666666666665
2000-05-18,2431,2723,2383,2675,838440,0.057730328192961755,2918.4,2717.3333333333335
2000-05-19,2441,2723,2441,2675,1147740,0.0,2774.4,2626.3333333333335
2000-05-22,2772,2840,2577,2627,1056330,-0.017943925233644853,2690.8,2659.0
2000-05-23,2538,2665,2538,2578,376570,-0.01865245527217363,2616.8,2626.6666666666665
2000-05-24,2607,2913,2490,2850,911320,0.10550814584949575,2681.0,2685.0
2000-05-25,2928,3263,2859,3176,1040350,0.1143859649122807,2781.2,2868.0
2000-05-26,3015,3171,2869,2972,745340,-0.0642317380352645,2840.6,2999.3333333333335
2000-05-29,2821,3112,2782,3016,583250,0.014804845222072593,2918.4,3054.6666666666665
2000-05-30,3015,3142,3015,3084,587400,0.022546419098143256,3019.6,3024.0
2000-05-31,3122,3287,2966,2967,999860,-0.037937743190661455,3043.0,3022.3333333333335
2000-06-01,3249,3404,3073,3405,2016410,0.14762386248736092,3088.8,3152.0
2000-06-02,3395,3570,3297,3366,1581620,-0.011453744493392093,3167.6,3246.0
2000-06-05,3521,3730,3463,3599,1645090,0.06922162804515741,3284.2,3456.6666666666665
2000-06-07,3657,3871,3618,3697,1605180,0.027229786051681026,3406.8,3554.0
2000-06-08,3745,3832,3414,3502,1630430,-0.052745469299432024,3513.8,3599.3333333333335
2000-06-09,3599,3633,3404,3517,1238350,0.004283266704740107,3536.2,3572.0
2000-06-12,3550,3628,3463,3575,1225430,0.01649132783622398,3578.0,3531.3333333333335
2000-06-13,3604,3618,3463,3521,1146910,-0.0151048951048951,3562.4,3537.6666666666665
2000-06-14,3550,3560,3365,3473,645770,-0.01363249076966766,3517.6,3523.0
2000-06-15,3502,3506,3093,3157,707320,-0.09098761877339478,3448.6,3383.6666666666665
2000-06-16,3161,3171,3015,3084,572650,-0.023123218245169497,3362.0,3238.0
2000-06-19,3083,3356,3015,3098,1196910,0.004539559014267169,3266.6,3113.0
2000-06-20,3098,3195,3025,3103,1297270,0.0016139444803098257,3183.0,3095.0
2000-06-21,3151,3249,3112,3113,1317700,0.0032226877215597582,3111.0,3104.6666666666665
2000-06-22,3161,3307,3132,3171,2192790,0.01863154513331189,3113.8,3129.0
2000-06-23,3180,3180,3064,3098,866080,-0.023021128981393857,3116.6,3127.3333333333335
2000-06-26,3054,3103,3035,3103,494770,0.0016139444803098257,3117.6,3124.0
2000-06-27,3132,3180,3122,3176,490570,0.02352562036738637,3132.2,3125.6666666666665
2000-06-28,3205,3375,3171,3220,771950,0.01385390428211597,3153.6,3166.3333333333335
2000-06-29,3229,3283,3093,3147,538910,-0.022670807453416097,3148.8,3181.0
2000-06-30,3142,3142,3064,3093,659710,-0.01715919923736897,3147.8,3153.3333333333335
2000-07-03,3161,3492,3161,3400,1945160,0.0992563853863564,3207.2,3213.3333333333335
2000-07-04,3502,3521,3258,3327,1281800,-0.02147058823529413,3237.4,3273.3333333333335
2000-07-05,3346,3404,3215,3327,1096720,0.0,3258.8,3351.3333333333335
2000-07-06,3375,3823,3346,3823,3148770,0.14908325819056212,3394.0,3492.3333333333335
2000-07-07,3959,4037,3823,3842,4402880,0.00496991891184928,3543.8,3664.0
2000-07-10,3988,4129,3949,4018,2748630,0.045809474232170855,3667.4,3894.3333333333335
2000-07-11,4066,4095,3842,3862,1884380,-0.03882528621204584,3774.4,3907.3333333333335
2000-07-12,3793,3920,3550,3677,1136130,-0.04790264111859144,3844.4,3852.3333333333335
2000-07-13,3677,3711,3565,3648,802330,-0.007886864291542062,3809.4,3729.0
2000-07-14,3647,3730,3599,3687,504470,0.010690789473684292,3778.4,3670.6666666666665
2000-07-18,3686,4007,3599,3891,1480100,0.0553295362082995,3753.0,3742.0
2000-07-19,3852,3939,3706,3881,879690,-0.0025700334104343803,3756.8,3819.6666666666665
2000-07-20,3832,3866,3779,3842,562780,-0.010048956454522084,3789.8,3871.3333333333335
2000-07-21,3798,3988,3798,3988,699110,0.03800104112441427,3857.8,3903.6666666666665
2000-07-24,3988,4037,3750,3799,1223120,-0.047392176529588714,3880.2,3876.3333333333335
2000-07-25,3798,3910,3647,3886,874860,0.022900763358778553,3879.2,3891.0
2000-07-26,3886,3891,3754,3794,550150,-0.023674729799279426,3861.8,3826.3333333333335
2000-07-27,3793,3881,3647,3648,704260,-0.03848181338956247,3823.0,3776.0
2000-07-28,3647,3647,3356,3414,773770,-0.06414473684210531,3708.2,3618.6666666666665
2000-07-31,3414,3502,3224,3502,415720,0.025776215582894002,3648.8,3521.3333333333335
2000-08-01,3502,3686,3424,3599,609450,0.027698458023986294,3591.4,3505.0
2000-08-02,3599,3628,3502,3628,434920,0.008057793831619975,3558.2,3576.3333333333335
2000-08-03,3628,3686,3506,3585,456440,-0.011852260198456421,3545.6,3604.0
2000-08-04,3584,3618,3453,3580,336490,-0.001394700139469962,3578.8,3597.6666666666665
2000-08-07,3579,3579,3185,3497,314240,-0.023184357541899403,3577.8,3554.0
2000-08-08,3497,3531,3433,3444,277690,-0.015155847869602557,3546.8,3507.0
2000-08-09,3443,3502,3414,3473,386640,0.008420441347270602,3515.8,3471.3333333333335
2000-08-10,3502,3531,3472,3512,307750,0.01122948459545059,3501.2,3476.3333333333335
2000-08-11,3511,3565,3463,3565,427410,0.015091116173120644,3498.2,3516.6666666666665
2000-08-14,3565,3686,3565,3609,408030,0.012342215988779826,3520.6,3562.0
2000-08-16,3618,3691,3565,3692,444840,0.022998060404544107,3570.2,3622.0
2000-08-17,3691,3691,3584,3619,273190,-0.019772481040086665,3599.4,3640.0
2000-08-18,3618,3667,3574,3590,274280,-0.008013263332412257,3615.0,3633.6666666666665
2000-08-21,3589,3618,3540,3560,209100,-0.00835654596100277,3614.0,3589.6666666666665
2000-08-22,3565,3599,3560,3580,157370,0.00561797752808979,3608.2,3576.6666666666665
2000-08-23,3579,3677,3521,3677,272760,0.027094972067039036,3605.2,3605.6666666666665
2000-08-24,3677,3677,3531,3585,243830,-0.025020397062822997,3598.4,3614.0
2000-08-25,3584,3647,3531,3648,229950,0.01757322175732212,3610.0,3636.6666666666665
2000-08-28,3599,3599,3560,3585,108120,-0.01726973684210531,3615.0,3606.0
2000-08-29,3599,3633,3565,3628,186330,0.011994421199442051,3624.6,3620.3333333333335
2000-08-30,3599,3628,3574,3580,110410,-0.013230429988974612,3605.2,3597.6666666666665
2000-08-31,3506,3545,3336,3405,172070,-0.0488826815642458,3569.2,3537.6666666666665
2000-09-01,3414,3453,3356,3414,109680,0.002643171806167466,3522.4,3466.3333333333335
2000-09-04,3433,3433,3375,3414,168490,0.0,3488.2,3411.0
2000-09-05,3399,3453,3346,3453,106640,0.011423550087873435,3453.2,3427.0
2000-09-06,3375,3453,3356,3356,91520,-0.028091514624963843,3408.4,3407.6666666666665
2000-09-07,3356,3365,3210,3254,314150,-0.030393325387365944,3378.2,3354.3333333333335
2000-09-08,3253,3268,3161,3162,255060,-0.02827289489858631,3327.8,3257.3333333333335
2000-09-14,3161,3180,3025,3084,297450,-0.024667931688804545,3261.8,3166.6666666666665
2000-09-15,3112,3146,3035,3069,292930,-0.004863813229571967,3185.0,3105.0
2000-09-18,3069,3073,2801,2821,260840,-0.08080808080808077,3078.0,2991.3333333333335
2000-09-19,2821,2884,2821,2826,327400,0.0017724211272598378,2992.4,2905.3333333333335
2000-09-20,2947,2947,2850,2923,180610,0.03432413305024773,2944.6,2856.6666666666665
2000-09-21,2928,2976,2821,2977,374060,0.018474170372904553,2923.2,2908.6666666666665
2000-09-22,2976,2976,2840,2865,94220,-0.03762176687940877,2882.4,2921.6666666666665
2000-09-25,2869,3083,2869,3050,223270,0.06457242582897038,2928.2,2964.0
2000-09-26,3001,3030,2869,2918,246120,-0.04327868852459016,2946.6,2944.3333333333335
2000-09-27,2952,3035,2869,2952,555690,0.011651816312542751,2952.4,2973.3333333333335
2000-09-28,2986,3185,2966,3035,1087840,0.028116531165311542,2964.0,2968.3333333333335
2000-09-29,3219,3229,2996,2996,635920,-0.01285008237232288,2990.2,2994.3333333333335
2000-10-02,3015,3015,2913,2918,292440,-0.02603471295060078,2963.8,2983.0
2000-10-04,2918,2966,2869,2967,331830,0.01679232350925286,2973.6,2960.3333333333335
2000-10-05,2986,2996,2937,2962,402670,-0.001685203909673083,2975.6,2949.0
2000-10-06,2966,2966,2908,2943,437200,-0.00641458474004053,2957.2,2957.3333333333335
2000-10-09,2942,2966,2879,2909,561880,-0.011552837240910607,2939.8,2938.0
2000-10-10,2821,2908,2821,2875,145590,-0.011687865245788909,2931.2,2909.0
2000-10-11,2874,2889,2757,2816,556130,-0.020521739130434757,2901.0,2866.6666666666665
2000-10-12,2816,2840,2728,2729,430990,-0.030894886363636354,2854.4,2806.6666666666665
2000-10-13,2728,2738,2597,2670,335920,-0.0216196408941004,2799.8,2738.3333333333335
2000-10-16,2772,2821,2670,2685,412220,0.00561797752808979,2755.0,2694.6666666666665
2000-10-17,2665,2680,2402,2403,194640,-0.10502793296089385,2660.6,2586.0
2000-10-18,2310,2402,2286,2383,237480,-0.008322929671244261,2574.0,2490.3333333333335
2000-10-19,2324,2461,2310,2325,360590,-0.024339068401174946,2493.2,2370.3333333333335
2000-10-20,2422,2456,2373,2383,285430,0.024946236559139745,2435.8,2363.6666666666665
2000-10-23,2393,2431,2286,2305,231670,-0.03273185060847672,2359.8,2337.6666666666665
2000-10-24,2324,2363,2261,2344,162870,0.01691973969631233,2348.0,2344.0
2000-10-25,2344,2344,2281,2315,223720,-0.012372013651877123,2334.4,2321.3333333333335
2000-10-26,2286,2290,2237,2271,195860,-0.01900647948164147,2323.6,2310.0
2000-10-27,2266,2305,2242,2252,214720,-0.008366358432408627,2297.4,2279.3333333333335
2000-10-30,2251,2286,2213,2218,138840,-0.015097690941385467,2280.0,2247.0
2000-10-31,2208,2208,2120,2135,168850,-0.0374211000901713,2238.2,2201.6666666666665
2000-11-01,2217,2451,2159,2451,614730,0.14800936768149886,2265.4,2268.0
2000-11-02,2480,2504,2383,2437,567590,-0.005711954304365552,2298.6,2341.0
2000-11-03,2441,2543,2397,2437,331850,0.0,2335.6,2441.6666666666665
2000-11-06,2436,2675,2436,2607,449770,0.06975789905621665,2413.4,2493.6666666666665
2000-11-07,2577,2665,2509,2519,220000,-0.03375527426160341,2490.2,2521.0
2000-11-08,2480,2543,2417,2456,250040,-0.02500992457324336,2491.2,2527.3333333333335
2000-11-09,2436,2436,2363,2432,208480,-0.009771986970684043,2490.2,2469.0
2000-11-10,2480,2524,2397,2515,262510,0.03412828947368429,2505.8,2467.6666666666665
2000-11-13,2529,2529,2402,2427,216930,-0.034990059642147076,2469.8,2458.0
2000-11-14,2441,2548,2427,2549,282630,0.05026782035434696,2475.8,2497.0
2000-11-15,2529,2675,2529,2554,375380,0.001961553550411832,2495.4,2510.0
2000-11-16,2524,2582,2446,2461,165490,-0.03641346906812848,2501.2,2521.3333333333335
2000-11-17,2431,2504,2431,2432,173350,-0.011783827712312123,2484.6,2482.3333333333335
2000-11-20,2480,2796,2422,2797,1839330,0.1500822368421053,2558.6,2563.3333333333335
2000-11-21,2811,2937,2470,2510,2219330,-0.10260993922059347,2550.8,2579.6666666666665
2000-11-22,2451,2480,2339,2354,517880,-0.06215139442231077,2510.8,2553.6666666666665
2000-11-23,2315,2315,2237,2237,279090,-0.04970263381478335,2466.0,2367.0
2000-11-24,2203,2305,2203,2305,222740,0.030397854269110347,2440.6,2298.6666666666665
2000-11-27,2324,2383,2324,2364,249900,0.025596529284164893,2354.0,2302.0
2000-11-28,2383,2412,2266,2281,231050,-0.035109983079526175,2308.2,2316.6666666666665
2000-11-29,2281,2305,2193,2208,286190,-0.032003507233669404,2279.0,2284.3333333333335
2000-11-30,2232,2232,2140,2189,179660,-0.008605072463768071,2269.4,2226.0
2000-12-01,2140,2276,2120,2271,185590,0.03746002740977605,2262.6,2222.6666666666665
2000-12-04,2271,2286,2208,2218,181420,-0.02333773667987671,2233.4,2226.0
2000-12-05,2217,2271,2217,2262,142830,0.019837691614066788,2229.6,2250.3333333333335
2000-12-06,2305,2334,2227,2286,538030,0.010610079575596787,2245.2,2255.3333333333335
2000-12-07,2237,2251,2193,2208,297570,-0.034120734908136496,2249.0,2252.0
2000-12-08,2217,2266,2208,2257,395350,0.022192028985507317,2246.2,2250.3333333333335
2000-12-11,2276,2305,2251,2267,703170,0.004430660168365019,2256.0,2244.0
2000-12-12,2286,2286,2149,2155,729650,-0.049404499338332575,2234.6,2226.3333333333335
2000-12-13,2169,2217,2149,2218,429820,0.029234338747099686,2221.0,2213.3333333333335
2000-12-14,2169,2286,2169,2218,542950,0.0,2223.0,2197.0
2000-12-15,2237,2344,2217,2281,628680,0.02840396753832275,2227.8,2239.0
2000-12-18,2324,2495,2281,2383,912020,0.04471722928540123,2251.0,2294.0
2000-12-19,2393,2461,2388,2422,1150940,0.016365925304238305,2304.4,2362.0
2000-12-20,2412,2451,2349,2403,736260,-0.007844756399669639,2341.4,2402.6666666666665
2000-12-21,2339,2500,2339,2490,3436270,0.0362047440699127,2395.8,2438.3333333333335
2000-12-22,2451,2577,2451,2578,2024910,0.035341365461847296,2455.2,2490.3333333333335
2000-12-26,2573,2714,2573,2714,1910550,0.052754072924747764,2521.4,2594.0
2001-01-02,2577,2626,2431,2554,365940,-0.05895357406042745,2547.8,2615.3333333333335
2001-01-03,2558,2558,2349,2412,495890,-0.055599060297572445,2549.6,2560.0
2001-01-04,2607,2772,2543,2772,871650,0.14925373134328357,2606.0,2579.3333333333335
2001-01-05,2772,3112,2684,3059,2044000,0.10353535353535359,2702.2,2747.6666666666665
2001-01-08,3156,3171,2947,2996,1140540,-0.020594965675057253,2758.6,2942.3333333333335
2001-01-09,3015,3098,2966,3093,783850,0.03237650200267028,2866.4,3049.3333333333335
2001-01-10,3035,3108,2631,2753,663700,-0.10992563853863568,2934.6,2947.3333333333335
2001-01-11,2821,2845,2675,2675,359080,-0.02833272793316377,2915.2,2840.3333333333335
2001-01-12,2816,2996,2772,2884,724970,0.07813084112149538,2880.2,2770.6666666666665
2001-01-15,2884,3278,2835,3123,1663770,0.08287101248266304,2905.6,2894.0
2001-01-16,3146,3146,2957,2957,770620,-0.05315401857188595,2878.4,2988.0
2001-01-17,3015,3307,2869,2977,999950,0.006763611768684452,2923.2,3019.0
2001-01-18,3035,3112,2947,2967,407720,-0.003359086328518668,2981.6,2967.0
2001-01-19,3015,3088,2976,3006,510490,0.013144590495449915,3006.0,2983.3333333333335
2001-01-22,2825,3112,2825,3113,579060,0.035595475715236136,3004.0,3028.6666666666665
2001-01-26,3258,3258,3001,3006,397540,-0.03437198843559264,3013.8,3041.6666666666665
2001-01-29,3005,3108,2986,3006,327400,0.0,3019.6,3041.6666666666665
2001-01-30,3073,3103,2981,2982,423870,-0.007984031936127733,3022.6,2998.0
2001-01-31,2966,3044,2932,3016,310110,0.011401743796110031,3024.6,3001.3333333333335
2001-02-01,2937,3010,2937,2938,202270,-0.025862068965517238,2989.6,2978.6666666666665
2001-02-02,2947,2966,2869,2879,255300,-0.020081688223281158,2964.2,2944.3333333333335
2001-02-05,2811,2811,2645,2656,311390,-0.07745745050364705,2894.2,2824.3333333333335
2001-02-06,2655,2762,2641,2690,157110,0.012801204819277157,2835.8,2741.6666666666665
2001-02-07,2714,2757,2641,2675,242340,-0.005576208178438624,2767.6,2673.6666666666665
2001-02-08,2675,2821,2675,2772,298720,0.036261682242990645,2734.4,2712.3333333333335
2001-02-09,2723,3064,2694,2870,628220,0.03535353535353525,2732.6,2772.3333333333335
2001-02-12,2898,3005,2850,2850,655590,-0.006968641114982632,2771.4,2830.6666666666665
2001-02-13,2879,2957,2850,2889,313620,0.013684210526315743,2811.2,2869.6666666666665
2001-02-14,2879,2976,2869,2967,357460,0.02699896157840076,2869.6,2902.0
2001-02-15,2947,3005,2869,2894,307380,-0.024603977081226858,2894.0,2916.6666666666665
2001-02-16,2932,2932,2889,2909,142680,0.005183137525915704,2901.8,2923.3333333333335
2001-02-19,2894,2898,2830,2845,219340,-0.022000687521485096,2900.8,2882.6666666666665
2001-02-20,2840,2913,2840,2894,169040,0.017223198594024547,2901.8,2882.6666666666665
2001-02-21,2918,3258,2903,3181,1610090,0.09917069799585354,2944.6,2973.3333333333335
2001-02-22,3180,3258,2966,3089,681390,-0.028921722728701638,2983.6,3054.6666666666665
2001-02-23,3161,3185,3044,3055,416210,-0.011006798316607336,3012.8,3108.3333333333335
2001-02-26,3078,3249,3078,3210,970380,0.0507364975450082,3085.8,3118.0
2001-02-27,3307,3356,3093,3093,1077030,-0.036448598130841114,3125.6,3119.3333333333335
2001-02-28,3044,3142,2996,3016,285010,-0.02489492402198512,3092.6,3106.3333333333335
2001-03-02,2932,3010,2821,2821,384290,-0.06465517241379315,3039.0,2976.6666666666665
2001-03-05,2762,2772,2723,2768,179240,-0.01878766394895426,2981.6,2868.3333333333335
2001-03-06,2767,2947,2762,2811,540000,0.015534682080924789,2901.8,2800.0
2001-03-07,2772,2850,2748,2748,414050,-0.022411953041622246,2832.8,2775.6666666666665
2001-03-08,2830,2840,2762,2802,281440,0.01965065502183405,2790.0,2787.0
2001-03-09,2816,2864,2772,2782,371970,-0.007137758743754441,2782.2,2777.3333333333335
2001-03-12,2733,2733,2645,2665,191360,-0.04205607476635509,2761.6,2749.6666666666665
2001-03-13,2573,2641,2480,2568,296910,-0.036397748592870593,2713.0,2671.6666666666665
2001-03-14,2665,2704,2626,2636,228800,0.026479750778816147,2690.6,2623.0
2001-03-15,2607,2607,2514,2568,246040,-0.025796661608497695,2643.8,2590.6666666666665
2001-03-16,2538,2607,2534,2607,132440,0.015186915887850372,2608.8,2603.6666666666665
2001-03-19,2626,2762,2568,2636,481690,0.011123897199846633,2603.0,2603.6666666666665
2001-03-20,2684,2684,2611,2646,173690,0.003793626707132125,2618.6,2629.6666666666665
2001-03-21,2582,2645,2577,2622,145230,-0.009070294784580546,2615.8,2634.6666666666665
2001-03-22,2582,2602,2543,2558,197810,-0.024408848207475242,2613.8,2608.6666666666665
2001-03-23,2573,2607,2548,2578,150210,0.007818608287724738,2608.0,2586.0
2001-03-26,2587,2655,2563,2636,180100,0.022498060512024853,2608.0,2590.6666666666665
2001-03-27,2626,2665,2568,2578,181580,-0.02200303490136568,2594.4,2597.3333333333335
2001-03-28,2597,2655,2548,2549,297980,-0.011249030256012427,2579.8,2587.6666666666665
2001-03-29,2500,2626,2500,2515,273790,-0.013338564142801101,2571.2,2547.3333333333335
2001-03-30,2514,2538,2431,2437,216540,-0.031013916500994054,2543.0,2500.3333333333335
2001-04-02,2441,2495,2417,2432,156520,-0.002051702913418163,2502.2,2461.3333333333335
2001-04-03,2402,2451,2383,2403,127290,-0.011924342105263164,2467.2,2424.0
2001-04-04,2383,2412,2354,2383,111440,-0.008322929671244261,2434.0,2406.0
2001-04-06,2480,2480,2368,2378,239340,-0.0020981955518254436,2406.6,2388.0
2001-04-09,2436,2538,2393,2495,982990,0.04920100925147186,2418.2,2418.6666666666665
2001-04-10,2529,2558,2431,2437,474940,-0.023246492985971923,2419.2,2436.6666666666665
2001-04-11,2480,2485,2431,2456,285240,0.0077964710709890195,2429.8,2462.6666666666665
2001-04-12,2461,2607,2436,2505,447420,0.019951140065146644,2454.2,2466.0
2001-04-13,2509,2597,2480,2558,715850,0.021157684630738416,2490.2,2506.3333333333335
2001-04-16,2558,2568,2485,2490,256350,-0.026583268178264285,2489.2,2517.6666666666665
2001-04-17,2490,2524,2480,2519,188650,0.011646586345381627,2505.6,2522.3333333333335
2001-04-18,2538,2631,2524,2631,424710,0.044462088130210464,2540.6,2546.6666666666665
2001-04-19,2733,2762,2636,2656,655460,0.009502090459901247,2570.8,2602.0
2001-04-20,2655,2733,2641,2704,340610,0.01807228915662651,2600.0,2663.6666666666665
2001-04-23,2699,2743,2675,2685,240090,-0.007026627218934878,2639.0,2681.6666666666665
2001-04-24,2636,2699,2636,2685,130010,0.0,2672.2,2691.3333333333335
2001-04-25,2684,2772,2670,2748,351400,0.02346368715083802,2695.6,2706.0
2001-04-26,2772,2772,2694,2695,194640,-0.019286754002911244,2703.4,2709.3333333333335
2001-04-27,2718,2718,2675,2685,114050,-0.0037105751391465214,2699.6,2709.3333333333335
2001-04-30,2694,2752,2694,2734,147530,0.018249534450651694,2709.4,2704.6666666666665
2001-05-02,2762,2821,2743,2763,400660,0.01060716898317482,2725.0,2727.3333333333335
2001-05-03,2821,2835,2772,2831,613570,0.024610930148389443,2741.6,2776.0
