Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1980-05-15,1.022466,1.043018,1.019897,1.025035,0.679961,4262342,0.994207,1.0139026666666666
1980-05-16,1.025035,1.032742,1.022466,1.030173,0.683369,6500558,1.0111624000000001,1.0258913333333333
1980-05-19,1.030173,1.030173,1.017328,1.025035,0.679961,4165028,1.0193832,1.0267476666666666
1980-05-20,1.025035,1.027604,1.017328,1.025035,0.679961,3391384,1.0255488,1.0267476666666666
1980-05-21,1.025035,1.032742,1.017328,1.027604,0.681665,5916675,1.0265764000000002,1.0258913333333333
1980-05-22,1.027604,1.058432,1.027604,1.048156,0.695298,3897415,1.0312006,1.0335983333333332
1980-05-23,1.06357,1.084122,1.06357,1.073846,0.71234,5707451,1.0399352,1.0498686666666668
1980-05-27,1.073846,1.073846,1.053294,1.061001,0.703819,4860821,1.0471284,1.061001
1980-05-28,1.061001,1.061001,1.048156,1.055863,0.700411,3367055,1.053294,1.0635700000000001
1980-05-29,1.055863,1.055863,1.032742,1.032742,0.685073,2306336,1.0543216,1.0498686666666666
1980-05-30,1.032742,1.035311,1.022466,1.030173,0.683369,5683122,1.0507250000000001,1.0395926666666668
1980-06-02,1.030173,1.043018,1.030173,1.040449,0.690186,2476635,1.0440456,1.0344546666666667
1980-06-03,1.027604,1.027604,0.999345,0.999345,0.662919,13969387,1.0317143999999998,1.0233223333333334
1980-06-04,0.999345,1.027604,0.994207,1.027604,0.681665,13468221,1.0260626,1.0224659999999999
1980-06-05,1.027604,1.032742,1.014759,1.014759,0.673144,2841561,1.022466,1.0139026666666666
1980-06-06,1.014759,1.027604,1.014759,1.025035,0.679961,2846427,1.0214383999999999,1.0224659999999999
1980-06-09,1.025035,1.030173,1.014759,1.027604,0.681665,1990066,1.0188694,1.0224659999999999
1980-06-10,1.027604,1.03788,1.022466,1.03788,0.688481,3751445,1.0265764000000002,1.030173
1980-06-11,1.03788,1.055863,1.03788,1.053294,0.698707,8115966,1.0317143999999998,1.0395926666666666
1980-06-12,1.050725,1.050725,1.030173,1.03788,0.688481,2510694,1.0363386,1.043018
1980-06-13,1.03788,1.040449,1.027604,1.035311,0.686777,2671262,1.0383938000000001,1.0421616666666667
1980-06-16,1.035311,1.035311,1.022466,1.032742,0.685073,2038723,1.0394214,1.0353109999999999
1980-06-17,1.032742,1.032742,1.019897,1.022466,0.678257,2101977,1.0363385999999999,1.030173
1980-06-18,1.019897,1.019897,1.001914,1.007052,0.668032,3508160,1.0270902000000002,1.0207533333333334
1980-06-19,1.004483,1.004483,0.9865,0.9865,0.654399,1561885,1.0168142,1.0053393333333334
1980-06-20,0.9865,0.994207,0.9865,0.989069,0.656103,1513229,1.0075658,0.994207
1980-06-23,0.989069,0.991638,0.983931,0.983931,0.652694,1834364,0.9978035999999999,0.9865
1980-06-24,0.983931,1.001914,0.978793,0.996776,0.661215,2223619,0.9926655999999999,0.9899253333333333
1980-06-25,1.007052,1.027604,1.007052,1.027604,0.681665,3658996,0.996776,1.0027703333333333
1980-06-26,1.027604,1.032742,1.007052,1.009621,0.669736,1367258,1.0014002,1.0113336666666666
1980-06-27,1.007052,1.007052,0.991638,0.999345,0.662919,1853827,1.0034554,1.0121900000000001
1980-06-30,0.991638,0.991638,0.983931,0.9865,0.654399,4880284,1.0039692,0.9984886666666668
1980-07-01,0.9865,0.996776,0.9865,0.996776,0.661215,1576483,1.0039692,0.994207
1980-07-02,0.996776,0.999345,0.9865,0.989069,0.656103,4909478,0.9962622,0.9907816666666668
1980-07-03,0.989069,0.994207,0.981362,0.991638,0.657807,4564014,0.9926655999999999,0.9924943333333333
1980-07-07,0.991638,1.007052,0.989069,1.007052,0.668032,3629802,0.9942070000000001,0.9959196666666666
1980-07-08,1.017328,1.030173,1.017328,1.017328,0.674848,9098834,1.0003726,1.0053393333333334
1980-07-09,1.017328,1.032742,1.017328,1.017328,0.674848,5653928,1.004483,1.0139026666666668
1980-07-10,1.017328,1.025035,1.004483,1.004483,0.666327,5916675,1.0075658,1.0130463333333333
1980-07-11,1.004483,1.01219,0.999345,1.01219,0.67144,2559351,1.0116762000000001,1.0113336666666666
1980-07-14,1.01219,1.045587,1.009621,1.045587,0.693594,4744045,1.0193832,1.0207533333333334
1980-07-15,1.045587,1.053294,1.035311,1.040449,0.690186,7921338,1.0240074,1.032742
1980-07-16,1.032742,1.032742,1.014759,1.019897,0.676552,15516675,1.0245212000000001,1.035311
1980-07-17,1.019897,1.032742,1.017328,1.027604,0.681665,5211151,1.0291454,1.0293166666666667
1980-07-18,1.027604,1.045587,1.025035,1.035311,0.686777,5045717,1.0337696,1.027604
1980-07-21,1.035311,1.040449,1.022466,1.040449,0.690186,4880284,1.032742,1.0344546666666667
1980-07-22,1.040449,1.040449,1.030173,1.032742,0.685073,1985200,1.0312006,1.0361673333333334
1980-07-23,1.032742,1.035311,1.025035,1.027604,0.681665,1518094,1.032742,1.0335983333333332
1980-07-24,1.027604,1.032742,1.022466,1.027604,0.681665,2165231,1.032742,1.0293166666666667
1980-07-25,1.027604,1.032742,1.025035,1.032742,0.685073,3444906,1.0322282,1.0293166666666667
1980-07-28,1.032742,1.03788,1.025035,1.025035,0.679961,1814901,1.0291454,1.0284603333333333
1980-07-29,1.027604,1.048156,1.027604,1.03788,0.688481,2792904,1.030173,1.0318856666666667
1980-07-30,1.053294,1.073846,1.053294,1.066139,0.707227,6121034,1.03788,1.043018
1980-07-31,1.066139,1.099536,1.055863,1.08926,0.722565,3683325,1.0502112000000001,1.0644263333333333
1980-08-01,1.08926,1.091829,1.068708,1.084122,0.719156,6558946,1.0604872,1.0798403333333333
1980-08-04,1.084122,1.086691,1.068708,1.076415,0.714044,2573948,1.0707632,1.0832656666666667
1980-08-05,1.076415,1.08926,1.071277,1.084122,0.719156,3522757,1.0800116,1.081553
1980-08-06,1.084122,1.08926,1.076415,1.08926,0.722565,1800304,1.0846357999999998,1.0832656666666665
1980-08-07,1.08926,1.099536,1.086691,1.094398,0.725973,4855955,1.0856634,1.0892600000000001
1980-08-08,1.094398,1.107243,1.081553,1.081553,0.717452,4315864,1.0851495999999998,1.0884036666666665
1980-08-11,1.081553,1.104674,1.073846,1.086691,0.720861,3420578,1.0872047999999999,1.0875473333333334
1980-08-12,1.086691,1.086691,1.068708,1.073846,0.71234,3405981,1.0851496,1.0806966666666666
1980-08-13,1.073846,1.078984,1.06357,1.068708,0.708932,3931475,1.0810392,1.0764150000000001
1980-08-14,1.068708,1.081553,1.068708,1.078984,0.715748,3517892,1.0779564000000001,1.0738459999999999
1980-08-15,1.084122,1.094398,1.084122,1.08926,0.722565,1790573,1.0794978,1.078984
1980-08-18,1.081553,1.081553,1.071277,1.076415,0.714044,2019260,1.0774426,1.0815529999999998
1980-08-19,1.068708,1.068708,1.048156,1.053294,0.698707,1498632,1.0733321999999998,1.0729896666666665
1980-08-20,1.053294,1.068708,1.048156,1.061001,0.703819,1873289,1.0717908,1.0635700000000001
1980-08-21,1.061001,1.061001,1.048156,1.053294,0.698707,2817233,1.0666528,1.0558630000000002
1980-08-22,1.061001,1.073846,1.061001,1.061001,0.703819,1878155,1.0610009999999999,1.058432
1980-08-25,1.061001,1.068708,1.053294,1.055863,0.700411,4223416,1.0568906,1.0567193333333333
1980-08-26,1.055863,1.066139,1.048156,1.055863,0.700411,1790573,1.0574043999999998,1.0575756666666667
1980-08-27,1.048156,1.048156,1.040449,1.048156,0.695298,2311201,1.0548354,1.053294
1980-08-28,1.045587,1.045587,1.03788,1.03788,0.688481,2364724,1.0517526,1.0472996666666667
1980-08-29,1.03788,1.03788,1.019897,1.025035,0.679961,6991992,1.0445594,1.0370236666666666
1980-09-02,1.025035,1.027604,1.019897,1.022466,0.678257,3177293,1.03788,1.0284603333333333
1980-09-03,1.022466,1.027604,1.017328,1.022466,0.678257,9322656,1.0312006,1.0233223333333334
1980-09-04,1.022466,1.022466,0.981362,0.9865,0.654399,6656260,1.0188694,1.0104773333333334
1980-09-05,0.9865,0.991638,0.950534,0.963379,0.639061,9186417,1.0039692,0.9907816666666666
1980-09-08,0.963379,0.976224,0.96081,0.965948,0.640765,4982463,0.9921518,0.9719423333333334
1980-09-09,0.965948,0.976224,0.958241,0.976224,0.647582,8694982,0.9829034,0.968517
1980-09-10,0.978793,0.991638,0.978793,0.983931,0.652694,7575874,0.9751964000000001,0.9753676666666666
1980-09-11,0.983931,0.9865,0.976224,0.981362,0.65099,2350127,0.9741688,0.9805056666666666
1980-09-12,0.981362,0.981362,0.973655,0.973655,0.645878,1123974,0.976224,0.9796493333333333
1980-09-15,0.973655,0.9865,0.968517,0.981362,0.65099,6646528,0.9793068,0.978793
1980-09-16,0.983931,1.007052,0.983931,1.001914,0.664624,5678256,0.9844448,0.9856436666666667
1980-09-17,1.001914,1.022466,1.001914,1.017328,0.674848,7556412,0.9911242,1.0002013333333333
1980-09-18,1.019897,1.030173,1.019897,1.025035,0.679961,3766042,0.9998587999999999,1.014759
1980-09-19,1.025035,1.048156,1.017328,1.030173,0.683369,5780436,1.0111624,1.0241786666666666
1980-09-22,1.030173,1.040449,1.022466,1.035311,0.686777,4564014,1.0219522,1.0301729999999998
1980-09-23,1.032742,1.032742,1.019897,1.019897,0.676552,3970400,1.0255488,1.0284603333333333
1980-09-24,1.019897,1.022466,1.001914,1.009621,0.669736,6884947,1.0240074,1.0216096666666667
1980-09-25,1.009621,1.019897,0.999345,1.007052,0.668032,4150431,1.0204108,1.0121900000000001
1980-09-26,0.996776,0.996776,0.9865,0.989069,0.656103,7016320,1.0121900000000001,1.001914
1980-09-29,0.981362,0.981362,0.965948,0.971086,0.644174,10475824,0.9993449999999999,0.9890689999999999
1980-09-30,0.971086,0.976224,0.968517,0.971086,0.644174,4140699,0.9895828000000002,0.9770803333333333
1980-10-01,0.971086,0.978793,0.96081,0.978793,0.649286,12217739,0.9834172000000001,0.9736549999999999
1980-10-02,0.978793,0.981362,0.958241,0.965948,0.640765,2330664,0.9751964000000001,0.9719423333333332
1980-10-03,0.965948,0.9865,0.963379,0.981362,0.65099,2491232,0.9736550000000002,0.9753676666666666
1980-10-06,0.981362,0.989069,0.968517,0.976224,0.647582,3128637,0.9746826000000001,0.9745113333333332
1980-10-07,0.976224,0.978793,0.968517,0.971086,0.644174,4549417,0.9746826000000001,0.9762239999999999
1980-10-08,0.971086,0.978793,0.96081,0.973655,0.645878,6549214,0.9736549999999999,0.9736549999999999
1980-10-09,0.965948,0.965948,0.945396,0.950534,0.63054,6782767,0.9705722,0.9650916666666666
1980-10-10,0.950534,0.955672,0.924844,0.927413,0.615203,17837608,0.9597824000000001,0.9505339999999999
1980-10-13,0.927413,0.932551,0.911999,0.929982,0.616907,3313533,0.950534,0.9359763333333332
1980-10-14,0.93512,0.947965,0.93512,0.940258,0.623724,7862950,0.9443684000000001,0.9325509999999998
1980-10-15,0.940258,0.953103,0.932551,0.940258,0.623724,3770907,0.937689,0.9368326666666666
1980-10-16,0.940258,0.955672,0.932551,0.93512,0.620315,4612671,0.9346061999999999,0.9385453333333332
1980-10-17,0.93512,0.945396,0.929982,0.93512,0.620315,3960669,0.9361476,0.9368326666666666
1980-10-20,0.932551,0.932551,0.914568,0.922275,0.611795,2106842,0.9346061999999999,0.9308383333333333
1980-10-21,0.922275,0.924844,0.891447,0.904292,0.599866,5371718,0.9274129999999999,0.9205623333333333
1980-10-22,0.904292,0.911999,0.891447,0.894016,0.593049,1771110,0.9181646000000001,0.9068609999999998
1980-10-23,0.894016,0.904292,0.881171,0.881171,0.584528,2705322,0.9073748,0.8931596666666666
1980-10-24,0.881171,0.891447,0.873464,0.891447,0.591345,1342930,0.8986402,0.8888780000000001
1980-10-27,0.891447,0.891447,0.868326,0.88374,0.586232,2457172,0.8909332000000001,0.8854526666666667
1980-10-28,0.88374,0.904292,0.88374,0.894016,0.593049,3376787,0.8888780000000001,0.8897343333333332
1980-10-29,0.894016,0.899154,0.868326,0.868326,0.576007,5931272,0.8837400000000001,0.8820273333333333
1980-10-30,0.868326,0.881171,0.868326,0.870895,0.577712,2413381,0.8816848,0.8777456666666666
1980-10-31,0.870895,0.870895,0.852911,0.870895,0.577712,14913330,0.8775744,0.8700386666666665
1980-11-03,0.878602,0.899154,0.878602,0.888878,0.589641,2282007,0.8786020000000001,0.8768893333333332
1980-11-05,0.904292,0.963379,0.904292,0.904292,0.599866,11731171,0.8806571999999999,0.8880216666666666
1980-11-06,0.904292,0.929982,0.904292,0.929982,0.616907,11692245,0.8929883999999999,0.9077173333333333
1980-11-07,0.929982,0.929982,0.917137,0.929982,0.616907,10607197,0.9048057999999999,0.9214186666666665
1980-11-10,0.929982,0.942827,0.929982,0.942827,0.625428,4033654,0.9191922,0.9342636666666665
1980-11-11,0.942827,0.955672,0.940258,0.955672,0.633949,3230816,0.9325509999999999,0.942827
1980-11-12,0.955672,0.976224,0.955672,0.976224,0.647582,3172428,0.9469374,0.9582409999999998
1980-11-13,0.981362,1.007052,0.981362,1.007052,0.668032,5984795,0.9623514,0.9796493333333333
1980-11-14,1.007052,1.01219,0.999345,0.999345,0.662919,5892347,0.976224,0.994207
1980-11-17,0.983931,0.983931,0.963379,0.978793,0.649286,6933604,0.9834172000000001,0.9950633333333333
1980-11-18,0.981362,0.996776,0.981362,0.996776,0.661215,4568880,0.991638,0.991638
1980-11-19,0.996776,1.001914,0.983931,0.9865,0.654399,6330258,0.9936932,0.9873563333333334
1980-11-20,0.9865,1.022466,0.9865,1.019897,0.676552,8232742,0.9962622,1.0010576666666666
1980-11-21,1.019897,1.030173,1.017328,1.027604,0.681665,4880284,1.001914,1.0113336666666666
1980-11-24,1.027604,1.073846,1.022466,1.068708,0.708932,4758642,1.0198969999999998,1.0387363333333333
1980-11-25,1.068708,1.073846,1.053294,1.055863,0.700411,4987329,1.0317144,1.050725
1980-11-26,1.050725,1.050725,1.03788,1.048156,0.695298,4413178,1.0440456,1.0575756666666665
1980-11-28,1.048156,1.048156,1.040449,1.043018,0.69189,1814901,1.0486698,1.049012333333333
1980-12-01,1.03788,1.03788,0.971086,0.971086,0.644174,10252002,1.0373662000000001,1.0207533333333332
1980-12-02,0.973655,0.983931,0.973655,0.983931,0.652694,3444906,1.0204108,0.9993449999999999
1980-12-03,0.983931,0.9865,0.973655,0.983931,0.652694,4549417,1.0060243999999998,0.9796493333333331
1980-12-04,0.983931,0.989069,0.965948,0.965948,0.640765,1367258,0.9895828,0.9779366666666665
1980-12-05,0.965948,0.981362,0.955672,0.976224,0.647582,2666396,0.976224,0.9753676666666665
1980-12-08,0.968517,0.968517,0.958241,0.963379,0.639061,1508363,0.9746826000000001,0.9685169999999999
1980-12-09,0.963379,0.973655,0.953103,0.971086,0.644174,2593411,0.9721135999999999,0.9702296666666665
1980-12-10,0.971086,0.989069,0.963379,0.973655,0.645878,2622605,0.9700583999999999,0.9693733333333333
1980-12-11,0.973655,0.978793,0.963379,0.971086,0.644174,3488697,0.971086,0.9719423333333331
1980-12-12,0.971086,0.976224,0.96081,0.965948,0.640765,4208819,0.9690308,0.9702296666666665
1980-12-15,0.965948,0.968517,0.96081,0.96081,0.637357,2330664,0.968517,0.9659479999999999
1980-12-16,0.96081,0.965948,0.958241,0.965948,0.640765,3279473,0.9674894,0.9642353333333332
1980-12-17,0.965948,0.965948,0.96081,0.965948,0.640765,7215813,0.965948,0.9642353333333332
1980-12-18,0.968517,0.981362,0.968517,0.978793,0.649286,1921946,0.9674894,0.9702296666666665
1980-12-19,0.978793,0.981362,0.968517,0.981362,0.65099,2753979,0.9705722000000001,0.9753676666666665
1980-12-22,0.981362,1.03788,0.976224,1.035311,0.686777,1931678,0.9854724000000001,0.9984886666666665
1980-12-23,1.03788,1.058432,1.03788,1.053294,0.698707,2958338,1.0029416,1.0233223333333332
1980-12-24,1.053294,1.055863,1.048156,1.048156,0.695298,1318601,1.0193832,1.0455869999999998
1980-12-26,1.048156,1.058432,1.045587,1.048156,0.695298,457375,1.0332558,1.0498686666666666
1980-12-29,1.048156,1.061001,1.048156,1.050725,0.697002,2642068,1.0471284,1.0490123333333332
1980-12-30,1.050725,1.050725,1.040449,1.048156,0.695298,3503294,1.0496974000000001,1.0490123333333332
1980-12-31,1.048156,1.061001,1.045587,1.053294,0.698707,5070046,1.0496974000000001,1.050725
1981-01-02,1.058432,1.068708,1.058432,1.068708,0.708932,710390,1.0538078,1.0567193333333333
1981-01-05,1.068708,1.084122,1.068708,1.076415,0.714044,3182159,1.0594595999999998,1.0661389999999997
1981-01-06,1.076415,1.078984,1.071277,1.071277,0.710635,2267410,1.06357,1.0721333333333332
1981-01-07,1.045587,1.045587,1.017328,1.043018,0.69189,4515357,1.0625423999999999,1.0635699999999997
1981-01-08,1.043018,1.053294,1.043018,1.043018,0.69189,5673391,1.0604872,1.0524376666666664
1981-01-09,1.043018,1.06357,1.043018,1.06357,0.705523,2885352,1.0594595999999998,1.0498686666666666
1981-01-12,1.078984,1.094398,1.078984,1.084122,0.719156,19477344,1.061001,1.0635699999999997
1981-01-13,1.084122,1.08926,1.078984,1.081553,0.717452,6899544,1.0630562000000001,1.076415
1981-01-14,1.081553,1.08926,1.078984,1.084122,0.719156,1211556,1.071277,1.0832656666666665
1981-01-15,1.078984,1.078984,1.053294,1.055863,0.700411,1649468,1.073846,1.0738459999999999
1981-01-16,1.055863,1.058432,1.045587,1.053294,0.698707,3756310,1.0717908,1.0644263333333333
1981-01-19,1.050725,1.050725,1.040449,1.045587,0.693594,2724785,1.0640838000000001,1.0515813333333333
1981-01-20,1.045587,1.050725,1.022466,1.027604,0.681665,4870552,1.053294,1.0421616666666667
1981-01-21,1.025035,1.025035,1.01219,1.022466,0.678257,2875621,1.0409628,1.0318856666666665
1981-01-22,1.022466,1.025035,1.014759,1.017328,0.674848,1367258,1.0332558,1.0224659999999999
1981-01-23,1.017328,1.022466,1.017328,1.017328,0.674848,841764,1.0260626,1.0190406666666665
1981-01-26,1.019897,1.027604,1.019897,1.019897,0.676552,1561885,1.0209246,1.0181843333333334
1981-01-27,1.030173,1.053294,1.030173,1.053294,0.698707,3152965,1.0260626,1.0301729999999998
1981-01-28,1.053294,1.068708,1.045587,1.06357,0.705523,2427978,1.0342834,1.0455869999999996
