Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2008-04-18,17.002501,17.612499,16.799999,17.25,15.422481,104099600,16.6105,16.848333333333333
2008-04-21,17.370001,18.125,17.2125,17.7425,15.862803,58848000,16.875,17.250833333333333
2008-04-22,17.98,18.1,17.5,17.57,15.70857,47357600,17.1715,17.520833333333332
2008-04-23,17.737499,17.924999,17.422501,17.52,15.663864,37319600,17.3685,17.610833333333332
2008-04-24,17.799999,18.247499,17.51,18.075001,16.16007,38086800,17.631500199999998,17.721667
2008-04-25,19.0,19.02,18.477501,18.775,16.785908,101460000,17.9365002,18.123333666666664
2008-04-28,19.125,19.3225,18.725,18.907499,16.904366,132517200,18.1695,18.585833333333333
2008-04-29,18.5375,20.219999,17.75,20.219999,18.07782,197308400,18.6994998,19.30083266666667
2008-04-30,20.35,21.202499,20.2675,20.862499,18.652254,147543600,19.367999599999997,19.99666566666667
2008-05-01,21.0975,21.91,20.975,21.35,19.088108,116395600,20.022999399999996,20.810832666666666
2008-05-02,21.8225,21.875,20.25,20.6875,18.495789,136648800,20.405499400000004,20.966666333333333
2008-05-05,20.7125,21.375,20.205,21.264999,19.012112,70377200,20.8769994,21.100832999999998
2008-05-06,21.3675,22.0375,21.1875,21.8825,19.56419,75913200,21.2094996,21.278333
2008-05-07,22.2075,22.459999,21.915001,22.125,19.780994,100464800,21.4619998,21.757499666666664
2008-05-08,22.375,22.4375,21.485001,21.825001,19.512777,92836400,21.557000000000002,21.944166999999997
2008-05-09,21.452499,21.6675,20.629999,20.715,18.520376,94312000,21.5625,21.555000333333336
2008-05-12,20.9125,21.120001,19.525,20.475,18.305813,147471600,21.4045002,21.005000333333335
2008-05-13,20.4575,20.875,20.1975,20.594999,18.413088,53249600,21.147,20.594999666666666
2008-05-14,20.825001,21.0875,20.362499,20.557501,18.37956,51400400,20.8335002,20.5425
2008-05-15,20.6325,20.7325,20.2775,20.5625,18.384027,36688800,20.581,20.57166666666667
2008-05-16,20.6775,20.7125,20.315001,20.592501,18.410862,34066800,20.5565002,20.570834
2008-05-19,20.567499,21.184999,20.5375,20.83,18.623196,45473200,20.6275002,20.661666999999998
2008-05-20,20.719999,20.959999,20.477501,20.684999,18.493557,40702000,20.645500199999997,20.702499999999997
2008-05-21,20.67,20.8575,20.129999,20.2125,18.071112,41831600,20.5765,20.575833
2008-05-22,20.1425,20.15,19.040001,19.327499,17.279871,85283600,20.3294998,20.074999333333334
2008-05-23,18.959999,19.327499,18.780001,19.0875,17.065298,42196400,20.028499599999996,19.542499666666668
2008-05-27,19.23,19.735001,18.59,19.684999,17.599497,62776400,19.7994994,19.366666
2008-05-28,20.0725,20.487499,19.887501,20.48,18.310274,52996000,19.7584996,19.750833
2008-05-29,20.8575,21.737499,20.752501,21.3125,19.054581,100613200,19.9784996,20.49249966666667
2008-05-30,21.504999,21.889999,21.452499,21.59,19.302675,72016000,20.430999800000002,21.1275
2008-06-02,21.5525,21.737499,21.15,21.5175,19.237858,36856000,20.916999800000003,21.473333333333333
2008-06-03,21.752501,21.987499,21.5075,21.889999,19.5709,48411600,21.357999799999998,21.665833000000003
2008-06-04,21.77,22.025,21.32,21.370001,19.105986,40684400,21.535999999999998,21.5925
2008-06-05,21.615,21.809999,21.397499,21.809999,19.499371,27059600,21.635499799999998,21.689999666666665
2008-06-06,21.475,21.497499,20.887501,20.9125,18.696962,41748000,21.4999998,21.364166666666666
2008-06-09,21.0,21.237499,20.139999,20.535,18.359444,45240000,21.303499799999997,21.085833
2008-06-10,20.075001,20.717501,19.9025,20.077499,17.950407,36048400,20.9409998,20.508333000000004
2008-06-11,20.25,20.25,19.4,19.434999,17.375992,56996400,20.553999400000002,20.015832666666665
2008-06-12,19.737499,20.192499,19.637501,19.889999,17.782784,44605600,20.169999400000002,19.800832333333332
2008-06-13,20.065001,20.452499,20.0375,20.3825,18.223104,30689200,20.0639994,19.902499333333335
2008-06-16,20.370001,20.875,20.275,20.817499,18.612015,34384000,20.1204992,20.36333266666667
2008-06-17,21.025,21.245001,20.92,21.1675,18.924938,33277600,20.3384994,20.789166333333338
2008-06-18,20.93,21.174999,20.860001,20.965,18.743895,33724000,20.6444996,20.983333
2008-06-19,20.870001,21.1,20.405001,21.067499,18.835541,36925200,20.879999599999998,21.066666333333334
2008-06-20,20.7425,21.125,20.6875,20.8925,18.679081,42546800,20.9819996,20.974999666666665
2008-06-23,20.9625,21.0875,20.254999,20.264999,18.118052,30141200,20.8714996,20.741666
2008-06-24,20.014999,20.735001,19.627501,20.665001,18.475664,49891200,20.770999800000002,20.6075
2008-06-25,20.84,21.105,20.465,20.514999,18.341566,50711600,20.6809996,20.481666333333333
2008-06-26,20.15,20.184999,19.504999,19.775,17.679972,76562800,20.4224998,20.31833333333333
2008-06-27,19.700001,20.717501,19.637501,20.65,18.462267,176022800,20.3739998,20.313332999999997
2008-06-30,20.502501,20.709999,20.075001,20.327499,18.173927,49301200,20.3864998,20.250833
2008-07-01,19.91,20.352501,19.799999,20.352501,18.19628,44921600,20.3239998,20.44333333333333
2008-07-02,20.475,20.6,19.825001,19.855,17.751488,33804000,20.192,20.17833333333333
2008-07-03,19.84,19.952499,19.3125,19.5175,17.449749,28738800,20.1405,19.908333666666664
2008-07-07,19.625,19.985001,18.5,18.905001,16.902138,79944400,19.7915002,19.425833666666666
2008-07-08,18.7225,19.875,18.0625,19.764999,17.671022,95796400,19.6790002,19.395833333333332
2008-07-09,19.75,19.775,18.85,18.967501,16.958023,55322000,19.402000199999996,19.212500333333335
2008-07-10,18.940001,19.405001,18.4725,19.3125,17.266462,52812000,19.2935002,19.348333333333333
2008-07-11,18.9,19.362499,18.5,18.637501,16.66297,54645200,19.1175004,18.972500666666665
2008-07-14,19.022499,19.045,18.125,18.145,16.222649,42679600,18.9655002,18.698333666666667
2008-07-15,17.815001,17.827499,16.8225,17.105,15.292833,84268800,18.433500399999996,17.962500333333335
2008-07-16,17.0825,18.139999,16.627501,18.057501,16.144428,92448800,18.251500399999998,17.769167
2008-07-17,18.424999,18.764999,17.8375,18.764999,16.776966,67268800,18.1420002,17.975833333333334
2008-07-18,18.559999,18.622499,18.030001,18.35,16.405937,46632000,18.0845,18.390833333333333
2008-07-21,18.477501,18.735001,17.8925,17.975,16.07066,52937200,18.0505,18.363333
2008-07-22,17.4,18.557501,16.975,18.512501,16.55122,65408000,18.332000200000003,18.279167
2008-07-23,18.375,18.75,18.15,18.3125,16.372416,49942800,18.383000000000003,18.266667
2008-07-24,18.23,18.432501,17.49,17.52,15.663864,36625600,18.1340002,18.11500033333333
2008-07-25,17.635,18.0875,17.2675,17.99,16.084072,38690800,18.0620002,17.940833333333334
2008-07-28,18.102501,18.4,17.5625,17.637501,15.76892,35699200,17.9945004,17.715833666666665
2008-07-29,17.7575,18.9925,17.752501,18.9925,16.98037,49040400,18.0905002,18.206667
2008-07-30,19.3125,19.725,18.567499,19.612499,17.534674,76089200,18.3505,18.7475
2008-07-31,19.055,19.5375,17.872499,18.264999,16.329943,148888800,18.499499800000002,18.956666
2008-08-01,18.325001,18.525,17.5875,17.932501,16.032663,61715600,18.488,18.603333
2008-08-04,17.940001,18.4,17.875,18.125,16.204771,42686000,18.5854998,18.107499999999998
2008-08-05,18.299999,18.557501,18.08,18.4,16.450634,34354800,18.4669998,18.152500333333332
2008-08-06,18.200001,18.202499,17.7675,17.870001,15.976796,40924000,18.1185002,18.131666999999997
2008-08-07,17.695,17.8125,17.334999,17.375,15.534226,43847200,17.940500399999998,17.881666999999997
2008-08-08,17.442499,18.2125,17.2775,18.15,16.227125,36354400,17.9840002,17.798333666666664
2008-08-11,18.110001,19.125,17.987499,18.6975,16.716621,55289200,18.098500199999997,18.074166666666667
2008-08-12,18.549999,18.700001,18.15,18.200001,16.271828,33734400,18.0585004,18.349166999999998
2008-08-13,18.1875,18.5425,18.120001,18.4825,16.548267,29924800,18.1810002,18.460000333333337
2008-08-14,18.467501,18.9475,18.4,18.945,16.962368,25839200,18.4950002,18.542500333333333
2008-08-15,18.997499,19.1325,18.7075,18.9475,16.964598,26003200,18.6545002,18.791666666666668
2008-08-18,18.905001,19.0625,18.535,18.735001,16.774338,25850400,18.6620004,18.87583366666667
2008-08-19,18.612499,18.809999,18.4025,18.434999,16.505739,21104800,18.709,18.705833333333334
2008-08-20,18.525,18.6775,18.415001,18.6425,16.691517,18118800,18.741,18.604166666666668
2008-08-21,18.49,18.66,18.297501,18.594999,16.648996,15544800,18.670999799999997,18.557499333333336
2008-08-22,18.84,18.9475,18.459999,18.522499,16.584082,20955600,18.5859996,18.586665999999997
2008-08-25,18.379999,18.7225,18.282499,18.33,16.411722,18039600,18.504999399999996,18.482499333333333
2008-08-26,18.4175,18.575001,18.217501,18.334999,16.416199,18667200,18.4849994,18.395832666666664
2008-08-27,18.2575,18.625,18.2125,18.612499,16.664669,19141600,18.4789992,18.425832666666665
2008-08-28,18.6875,18.952499,18.5425,18.9125,16.93326,26741200,18.5424994,18.619999333333336
2008-08-29,18.74,19.0,18.674999,18.975,16.989227,19326400,18.6329996,18.833333
2008-09-02,19.2075,19.375,18.5975,18.747499,16.78553,29898400,18.716499400000004,18.878333
2008-09-03,18.639999,18.834999,18.0175,18.262501,16.35129,35400800,18.7019998,18.661666666666665
2008-09-04,18.129999,18.157499,17.4375,17.625,15.780507,37670000,18.5045,18.21166666666667
2008-09-05,17.4925,17.995001,17.3125,17.940001,16.062544,40616800,18.3100002,17.942500666666664
2008-09-08,18.377501,18.5725,17.17,17.525,15.690972,56669600,18.0200002,17.696667
2008-09-09,17.5875,17.5875,16.795,16.872499,15.106759,49882000,17.6450002,17.445833333333333
2008-09-10,16.817499,17.475,16.657499,17.26,15.453703,43936800,17.4445,17.219166333333334
2008-09-11,16.852501,17.84,16.762501,17.737499,15.881234,47132000,17.4669998,17.289999333333338
2008-09-12,17.4825,17.915001,17.3125,17.9125,16.037924,28240400,17.4614996,17.636666333333334
2008-09-15,17.165001,17.745001,17.065001,17.344999,15.529805,38734400,17.4254994,17.66499933333333
2008-09-16,16.655001,17.24,16.25,16.5875,14.851583,83596400,17.3684996,17.281666333333334
2008-09-17,16.452499,16.987499,16.002501,16.022499,14.345708,67536800,17.1209994,16.651666000000002
2008-09-18,16.049999,16.809999,14.595,16.725,14.97469,84189200,16.9184996,16.444999666666668
2008-09-19,17.752501,17.790001,16.76,17.3925,15.572336,68941600,16.814499599999998,16.713333000000002
2008-09-22,17.23,17.247499,16.225,16.295,14.589694,46266400,16.604499800000003,16.804166666666667
2008-09-23,16.4625,16.8675,16.0275,16.725,14.97469,43803600,16.6319998,16.804166666666667
2008-09-24,16.762501,16.93,16.375,16.42,14.701612,24532400,16.7115,16.48
2008-09-25,16.4375,16.6175,16.135,16.15,14.459867,23895200,16.596500000000002,16.43166666666667
2008-09-26,15.6825,15.85,15.2,15.51,13.886844,51171200,16.22,16.026666666666667
2008-09-29,15.075,15.12,13.9725,14.45,12.937778,78439200,15.851000000000003,15.37
2008-09-30,14.095,15.3575,14.095,15.3475,13.74135,38720400,15.5755,15.1025
2008-10-01,15.1875,15.525,14.8025,15.3275,13.723442,27054000,15.357,15.041666666666666
2008-10-02,15.3725,15.3725,14.3275,14.3975,12.890771,35216000,15.006499999999999,15.024166666666666
2008-10-03,14.7675,15.0425,14.0775,14.21,12.722894,58355600,14.746500000000001,14.645000000000001
2008-10-06,13.355,14.005,12.5625,13.845,12.396093,87360800,14.625499999999999,14.150833333333333
2008-10-07,14.0,14.11,12.655,12.7875,11.449261,75845600,14.113500000000002,13.614166666666668
2008-10-08,12.2525,13.6075,11.9375,13.1575,11.780536,75210400,13.6795,13.263333333333335
2008-10-09,13.4475,13.985,12.3525,12.4625,11.158268,42537600,13.2925,12.8025
2008-10-10,11.75,13.4875,11.75,13.0,11.639522,72541600,13.0505,12.873333333333333
2008-10-13,13.7475,14.75,13.3975,14.7175,13.177279,49433200,13.225,13.393333333333333
2008-10-14,15.5,15.5275,13.8125,14.4025,12.895245,53142400,13.548000000000002,14.040000000000001
2008-10-15,13.88,14.0,12.1325,12.4375,11.135887,76699200,13.404000000000002,13.852500000000001
2008-10-16,12.5375,13.3325,12.01,13.2675,11.879025,56062800,13.565000000000001,13.369166666666667
2008-10-17,12.875,13.7675,12.875,13.055,11.688766,35098400,13.575999999999999,12.92
2008-10-20,13.3275,13.455,12.78,13.0025,11.641758,35965600,13.232999999999999,13.108333333333334
2008-10-21,12.8375,13.2675,12.5725,12.675,11.348535,28995600,12.8875,12.910833333333334
2008-10-22,12.4925,13.0,12.0,12.1275,10.85833,40243600,12.8255,12.601666666666667
2008-10-23,12.19,12.3875,11.435,12.08,10.815801,47970000,12.588,12.294166666666667
2008-10-24,10.95,12.125,10.935,11.995,10.739698,40798800,12.376000000000001,12.0675
2008-10-27,11.7525,12.3,11.61,11.6475,10.428561,41901600,12.105,11.9075
2008-10-28,11.975,12.895,11.7625,12.4925,11.185131,58436000,12.0685,12.045
2008-10-29,12.6,13.3775,12.3775,12.6725,11.346294,55994400,12.1775,12.270833333333334
2008-10-30,12.6475,14.04,12.645,13.5625,12.143158,74913200,12.474,12.909166666666666
2008-10-31,13.4725,14.02,13.25,13.8375,12.389374,40372800,12.842500000000001,13.357500000000002
2008-11-03,13.98,14.025,12.9775,13.1225,11.749202,28425200,13.1375,13.5075
2008-11-04,13.595,15.1125,13.47,14.9525,13.387689,73603600,13.629499999999998,13.970833333333333
2008-11-05,14.5725,14.8,14.1075,14.1175,12.640076,44992000,13.9185,14.064166666666667
2008-11-06,13.76,14.0,12.685,12.8825,11.53432,52092800,13.782499999999999,13.984166666666667
2008-11-07,13.1125,13.7,12.8275,13.375,11.975279,30906400,13.690000000000001,13.458333333333334
2008-11-10,13.825,13.825,12.8,12.9975,11.637281,26516800,13.665000000000001,13.084999999999999
2008-11-11,12.7475,13.7475,12.59,13.4475,12.040189,32392800,13.363999999999999,13.273333333333333
2008-11-12,13.1125,13.9125,12.795,12.9375,11.606217,42746000,13.128,13.1275
2008-11-13,12.97,13.645,12.4725,13.61,12.209518,38733600,13.273499999999999,13.331666666666665
2008-11-14,13.2775,14.25,13.1125,13.56,12.16466,37410400,13.3105,13.369166666666667
2008-11-17,13.2775,13.5575,12.915,13.19,11.832734,29303200,13.348999999999998,13.453333333333333
2008-11-18,13.1975,13.77,13.1525,13.66,12.254372,31482800,13.391499999999999,13.47
2008-11-19,13.5,13.96,12.81,12.895,11.568088,34948000,13.383,13.248333333333333
2008-11-20,12.5525,12.825,12.0,12.035,10.796588,50990000,13.068000000000001,12.863333333333335
2008-11-21,12.4,12.4,10.885,11.595,10.401861,84771200,12.675,12.174999999999999
2008-11-24,11.9025,12.5,11.445,12.43,11.150941,44853600,12.523,12.020000000000001
2008-11-25,12.59,12.7425,12.25,12.3825,11.108326,44959600,12.267500000000002,12.135833333333332
2008-11-26,12.2025,13.0,12.05,13.0,11.662287,27670000,12.288499999999999,12.604166666666666
2008-11-28,12.9275,13.185,12.7925,13.14,11.787884,10610000,12.5095,12.840833333333334
2008-12-01,12.75,12.785,11.9175,12.0125,10.776406,30951600,12.593,12.717500000000001
2008-12-02,12.1725,12.44,11.8825,12.42,11.14197,26573200,12.591,12.524166666666666
2008-12-03,12.03,13.1875,12.0275,13.11,11.760965,36399600,12.736500000000001,12.514166666666666
2008-12-04,12.9825,13.1875,12.555,12.7025,11.395405,30484400,12.677000000000001,12.744166666666667
2008-12-05,12.4375,13.3675,12.125,13.295,11.926932,40991600,12.708000000000002,13.035833333333334
2008-12-08,13.6,14.4175,13.4925,14.04,12.595272,53093600,13.113499999999998,13.345833333333331
2008-12-09,13.875,14.11,13.275,13.3825,12.00543,32127200,13.306000000000001,13.5725
2008-12-10,13.2875,13.4625,12.7375,13.29,11.922444,30186800,13.341999999999999,13.570833333333333
2008-12-11,13.1,13.6475,12.93,13.0225,11.682469,29928400,13.406,13.231666666666667
2008-12-12,12.6275,13.4775,12.625,13.2375,11.875346,25100000,13.394499999999999,13.183333333333332
2008-12-15,13.2025,13.4425,12.9425,13.1875,11.830491,21858800,13.224,13.149166666666668
2008-12-16,13.325,13.695,13.185,13.6925,12.28353,30714400,13.285999999999998,13.3725
2008-12-17,13.5725,14.0,13.515,13.84,12.415849,24687600,13.396,13.573333333333332
2008-12-18,13.8425,14.0475,13.5175,13.675,12.267831,30374800,13.526499999999999,13.735833333333334
2008-12-19,13.6275,14.0575,13.445,13.7425,12.328385,35585200,13.627500000000001,13.7525
2008-12-22,13.715,13.81,13.245,13.4375,12.054768,14083600,13.6775,13.618333333333334
2008-12-23,13.38,13.6,13.28,13.4125,12.032342,10670400,13.621500000000001,13.530833333333334
2008-12-24,13.36,13.4375,13.1625,13.2225,11.861894,6529600,13.498000000000001,13.3575
2008-12-26,13.195,13.365,12.9825,13.3125,11.942628,6476400,13.4255,13.315833333333332
2008-12-29,13.2625,13.3975,12.9825,13.0425,11.700413,13801600,13.285499999999999,13.1925
2008-12-30,13.05,13.05,12.5675,12.7475,11.435771,17095200,13.147499999999999,13.034166666666666
2008-12-31,12.6525,13.1925,12.65,13.1125,11.763209,16371600,13.0875,12.967500000000001
2009-01-02,13.23,13.4275,13.06,13.36,11.985241,13199200,13.115,13.073333333333332
2009-01-05,13.25,13.825,13.25,13.455,12.070463,16600000,13.1435,13.309166666666664
2009-01-06,13.625,14.495,13.625,14.4025,12.920465,32506400,13.4155,13.739166666666668
2009-01-07,14.1725,14.4875,13.9975,14.09,12.640125,28441600,13.684000000000001,13.982500000000002
2009-01-08,14.0025,14.075,13.3175,13.94,12.505562,34683600,13.8495,14.144166666666665
2009-01-09,14.005,14.0775,13.695,13.905,12.474162,16702400,13.958499999999997,13.978333333333333
2009-01-12,13.8225,14.0375,13.14,13.24,11.877589,31520400,13.9155,13.695
2009-01-13,13.1875,13.335,12.8775,13.285,11.917958,23133200,13.691999999999998,13.476666666666667
2009-01-14,13.0025,13.1525,12.555,12.7425,11.431283,25246800,13.4225,13.089166666666666
2009-01-15,12.595,12.7125,11.875,12.345,11.074689,47446400,13.1035,12.790833333333333
2009-01-16,12.2575,12.3625,11.3025,11.8525,10.632868,69204800,12.693000000000001,12.313333333333333
2009-01-20,11.5125,11.6025,10.515,10.605,9.513738,59766000,12.166,11.600833333333334
2009-01-21,10.8,11.2875,10.675,11.045,9.908462,50503200,11.718,11.167499999999999
2009-01-22,10.945,11.42,10.8075,11.045,9.908462,31927600,11.378499999999999,10.898333333333333
2009-01-23,10.6725,11.1125,10.445,11.08,9.939857,22617200,11.1255,11.056666666666667
2009-01-26,11.075,11.31,10.63,10.6475,9.551863,24009200,10.884500000000001,10.924166666666666
2009-01-27,10.8725,11.0475,10.66,11.0375,9.901731,26436000,10.971,10.921666666666667
2009-01-28,11.4775,11.87,11.3125,11.805,10.590254,32089600,11.123,11.163333333333334
2009-01-29,11.485,12.0275,11.3125,11.5675,10.377192,26097600,11.2275,11.47
2009-01-30,11.7625,12.3375,11.715,12.3375,11.067958,30315200,11.479,11.903333333333334
2009-02-02,12.065,12.4975,11.885,12.4925,11.207007,28544000,11.847999999999999,12.1325
2009-02-03,12.5525,12.7375,12.0475,12.0975,10.852652,28953600,12.06,12.309166666666664
2009-02-04,12.215,12.56,12.14,12.2825,11.018621,33166400,12.1555,12.290833333333333
2009-02-05,13.06,13.775,12.875,13.435,12.052524,96728400,12.529,12.604999999999999
2009-02-06,13.4875,14.0,13.42,13.8525,12.427064,45907600,12.831999999999999,13.19
2009-02-09,13.88,14.0875,13.65,13.83,12.406878,31874400,13.0995,13.705833333333333
2009-02-10,13.7825,14.0,13.4025,13.4625,12.077194,38071600,13.372499999999999,13.714999999999998
2009-02-11,13.525,13.8075,13.375,13.74,12.350222,23668000,13.664000000000001,13.6775
2009-02-12,13.57,14.15,13.275,14.1,12.673805,34827600,13.797,13.7675
2009-02-13,14.2325,14.4875,13.815,13.9875,12.572687,40788000,13.824000000000002,13.9425
2009-02-17,13.6725,13.8,13.4175,13.5625,12.190674,35581600,13.770500000000002,13.883333333333333
2009-02-18,13.6425,14.2225,13.5625,14.0375,12.617629,36329200,13.885499999999999,13.862499999999999
2009-02-19,14.2375,14.475,13.8725,13.9075,12.50078,35102400,13.919,13.835833333333333
2009-02-20,13.6625,14.0225,13.625,13.915,12.50752,42908000,13.882,13.953333333333333
2009-02-23,14.01,14.21,13.4975,13.5625,12.190674,31967200,13.797,13.795
2009-02-24,13.585,14.245,13.4025,14.0875,12.662572,43590800,13.902000000000001,13.854999999999999
2009-02-25,14.0275,14.1375,13.785,13.855,12.453588,34394800,13.8655,13.835
2009-02-26,14.0625,14.165,13.6975,14.015,12.597404,35902400,13.887,13.985833333333334
2009-02-27,13.75,14.475,13.75,14.1775,12.743469,47237200,13.939499999999999,14.015833333333333
2009-03-02,13.9825,14.2425,13.4675,13.54,12.170453,39060000,13.934999999999999,13.910833333333334
2009-03-03,13.6825,13.9075,13.3025,13.59,12.215397,42195600,13.8355,13.769166666666665
2009-03-04,13.75,13.9675,13.475,13.8225,12.424375,35775200,13.828999999999999,13.650833333333333
2009-03-05,13.6375,13.8725,13.17,13.355,12.004163,44144800,13.697,13.589166666666666
2009-03-06,13.44,13.5375,12.3025,12.5475,11.278339,60701600,13.371,13.241666666666667
2009-03-09,12.4175,12.77,12.185,12.45,11.190702,33554400,13.153,12.784166666666666
2009-03-10,12.7475,13.2175,12.6475,13.2175,11.880572,38644400,13.0785,12.738333333333332
2009-03-11,13.415,13.415,12.63,12.8425,11.543501,36124400,12.882499999999999,12.836666666666666
2009-03-12,12.825,13.5225,12.5675,13.5225,12.154722,43276000,12.916,13.194166666666668
2009-03-13,13.565,13.8375,12.925,13.0125,11.696306,49564400,13.009,13.125833333333333
2009-03-16,13.245,13.4325,12.965,13.0425,11.723273,33474400,13.127500000000001,13.1925
2009-03-17,13.0,13.845,12.8325,13.8225,12.424375,25730400,13.248499999999998,13.292499999999999
2009-03-18,13.6125,14.125,13.365,14.0775,12.653584,45296400,13.495500000000002,13.6475
2009-03-19,14.095,14.175,13.1075,13.1725,11.840125,41743600,13.4255,13.690833333333332
2009-03-20,13.3,13.59,13.125,13.1325,11.804172,33476000,13.4495,13.460833333333333
2009-03-23,13.4675,13.895,13.225,13.885,12.480556,44656800,13.618,13.396666666666667
2009-03-24,13.57,13.6975,13.3175,13.4,12.044608,43555600,13.533499999999998,13.472500000000002
2009-03-25,13.4875,13.6875,12.82,13.1875,11.853603,58624800,13.355500000000001,13.490833333333333
2009-03-26,13.345,13.9475,13.13,13.875,12.471568,59466400,13.495999999999999,13.487500000000002
2009-03-27,13.57,14.0775,13.5525,13.5625,12.190674,32687200,13.581999999999999,13.541666666666666
2009-03-30,13.325,13.7125,13.2525,13.375,12.022141,38596400,13.48,13.604166666666666
2009-03-31,13.6,14.0575,13.46,13.9,12.494039,47446400,13.580000000000002,13.612499999999999
2009-04-01,13.6875,14.0,13.4075,13.5725,12.199663,44144400,13.657,13.615833333333333
2009-04-02,13.865,14.2775,13.78,13.8975,12.49179,47396800,13.6615,13.790000000000001
2009-04-03,13.8175,15.04,13.8175,15.02,13.500753,57694800,13.953,14.163333333333334
2009-04-06,14.675,15.01,14.4375,14.7825,13.287276,44927600,14.2345,14.566666666666668
2009-04-07,14.595,14.69,14.2675,14.2875,12.842344,27122400,14.312000000000001,14.696666666666667
2009-04-08,14.45,14.4675,14.1025,14.455,12.992897,23815600,14.488499999999998,14.508333333333333
2009-04-09,14.7125,14.8825,14.4075,14.6975,13.210874,45785600,14.648500000000002,14.479999999999999
2009-04-13,14.54,15.35,14.5,15.2775,13.732205,38124400,14.7,14.81
2009-04-14,15.0275,15.23,14.5325,14.5825,13.107506,35712000,14.66,14.852500000000001
2009-04-15,14.5075,14.82,14.3125,14.7775,13.282779,29687600,14.758,14.879166666666668
2009-04-16,14.525,14.8425,14.375,14.5175,13.04908,36114000,14.770500000000002,14.625833333333333
2009-04-17,14.545,14.7825,14.315,14.5,13.033348,37814400,14.731,14.598333333333334
2009-04-20,14.25,14.42,13.74,13.75,12.359213,42577200,14.4255,14.255833333333333
2009-04-21,13.71,14.675,13.5625,14.6575,13.174919,37746000,14.4405,14.3025
2009-04-22,14.45,14.985,14.3025,14.3775,12.923238,34680000,14.360499999999998,14.261666666666668
2009-04-23,14.5625,14.7425,14.275,14.5575,13.085031,35890800,14.368500000000001,14.530833333333334
2009-04-24,14.8275,15.1875,14.51,15.095,13.56816,39686000,14.4875,14.676666666666668
2009-04-27,14.695,14.93,14.6575,14.7175,13.228849,29496800,14.681000000000001,14.790000000000001
2009-04-28,14.5375,15.51,14.525,15.1775,13.642323,42287600,14.785,14.996666666666668
2009-04-29,15.4725,15.935,15.3775,15.8775,14.271516,59240400,15.084999999999999,15.2575
2009-04-30,16.035,17.0,15.98,16.24,14.597348,101753600,15.4215,15.765
2009-05-01,16.0375,16.575001,15.66,16.252501,14.608583,60616800,15.6530002,16.123333666666664
2009-05-04,16.52,17.139999,16.18,17.049999,15.325423,78935200,16.1195,16.514166666666664
2009-05-05,16.955,17.125,16.7425,16.8475,15.143406,56786000,16.4535,16.716666666666665
2009-05-06,17.0175,17.055,16.4375,16.547501,14.873746,41830400,16.5875002,16.815
2009-05-07,16.657499,16.75,16.3375,16.3825,14.725437,34731200,16.6160002,16.592500333333334
2009-05-08,16.4925,17.1175,16.375,17.1075,15.377108,37834800,16.787,16.679167000000003
2009-05-11,16.700001,16.987499,16.4825,16.4825,14.815324,25980000,16.6735002,16.657500000000002
2009-05-12,16.709999,16.8125,16.1775,16.305,14.655779,36373600,16.565000200000004,16.631666666666668
2009-05-13,16.08,16.3675,15.8775,16.1175,14.510606,47555600,16.479,16.301666666666666
